,address,status,lat,lon,zone,zestimate
81,4560 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.514459,-122.677772,,1732911.6666666667
82,6709 Lower Ridge,Red - Unsafe Do Not Enter or Occupy,38.5127601,-122.6743675,,1927329.5555555555
83,6679 Lower Ridge,Red - Unsafe Do Not Enter or Occupy,38.513401,-122.675227,,2066790.888888889
84,6575 Lower Ridge,Red - Unsafe Do Not Enter or Occupy,38.51418820000001,-122.6765738,,1788677.4444444445
85,6540 Lower Ridge,Red - Unsafe Do Not Enter or Occupy,38.51446710000001,-122.6766495,,1788677.4444444445
86,6650 Lower Ridge,Red - Unsafe Do Not Enter or Occupy,38.513155,-122.673221,,1927329.5555555555
87,6670 Lower Ridge,Red - Unsafe Do Not Enter or Occupy,38.5123369,-122.6737507,,1927329.5555555555
88,4662 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.5164143,-122.6739631,,1594770.4444444445
89,6676 Lower Ridge,Red - Unsafe Do Not Enter or Occupy,38.5122003,-122.67363799999998,,1927329.5555555555
90,4850 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.515378,-122.671085,,1452875.3333333333
91,4860 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.5174071,-122.67036840000002,,1620438.6666666667
92,4840 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.5174008,-122.6704693,,1620438.6666666667
93,4900 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.516777,-122.668753,,1600515.3333333333
94,4880 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.5174182,-122.6702681,,1620438.6666666667
95,5000 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.51928,-122.672613,,1608163.2222222222
96,5056 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.5176253,-122.6694038,,1667933.3333333333
97,5077 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.5177617,-122.669589,,1667933.3333333333
98,5078 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.5176482,-122.669295,,1667933.3333333333
99,5055 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.5176639,-122.6699237,,1667933.3333333333
100,4977 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.51865,-122.67418,,1511467.888888889
101,4809 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.517504,-122.674553,,1513568.5555555555
102,4665 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.516818,-122.676199,,1618421.6666666667
103,4555 Upper Ridge,Red - Unsafe Do Not Enter or Occupy,38.5155001,-122.6783685,,1773773.4444444445
104,6900 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.51678,-122.678736,,1468284.0
105,7000 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.518686,-122.677516,,1497124.5555555555
106,7100 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5181432,-122.6788374,,1396465.888888889
107,7107 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5181985,-122.6790427,,1396465.888888889
108,7033 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.519234,-122.679865,,1409557.111111111
109,6977 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5166088,-122.6794761,,1379030.4444444445
110,6909 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5157501,-122.6795452,,1616410.7777777778
111,6775 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.515782,-122.680296,,1616410.7777777778
112,6677 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.51448720000001,-122.6845875,,1631735.111111111
113,0 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5137982,-122.6863949,,1674080.7777777778
114,5775 Blue Gate,Red - Unsafe Do Not Enter or Occupy,38.522247,-122.687082,,1811753.888888889
115,4800 Wagon Wheel,Red - Unsafe Do Not Enter or Occupy,38.488646,-122.66970900000001,,759506.2222222222
116,4801 Saddle Club,Red - Unsafe Do Not Enter or Occupy,38.485634,-122.669794,,838176.1111111111
117,1347 Baird,Red - Unsafe Do Not Enter or Occupy,38.4860742,-122.6676539,,765521.0
118,1425 Baird,Red - Unsafe Do Not Enter or Occupy,38.4861425,-122.6679467,,763545.5555555555
119,4899 Wagon Wheel,Red - Unsafe Do Not Enter or Occupy,38.489207,-122.668568,,786090.4444444445
120,4820 Wagon Wheel,Red - Unsafe Do Not Enter or Occupy,38.488571,-122.669086,,763028.6666666666
121,3650 Wallace,Red - Unsafe Do Not Enter or Occupy,38.48617,-122.674346,,712752.3333333334
122,5011 Harville,Red - Unsafe Do Not Enter or Occupy,38.4896408,-122.6629197,,753459.7777777778
123,4937 Harville,Red - Unsafe Do Not Enter or Occupy,38.4896391,-122.6644306,,1037181.1111111111
124,4901 Harville,Red - Unsafe Do Not Enter or Occupy,38.494878,-122.662571,,1004422.8888888889
125,4933 Harville,Red - Unsafe Do Not Enter or Occupy,38.489639,-122.66451229999998,,1037181.1111111111
126,4903 Harville,Red - Unsafe Do Not Enter or Occupy,38.489631,-122.6651247,,1041878.7777777778
127,1611 Baird,Red - Unsafe Do Not Enter or Occupy,38.4878782,-122.6679294,,742865.4444444445
128,1607 Baird,Red - Unsafe Do Not Enter or Occupy,38.4878398,-122.6679297,,742865.4444444445
129,1663 Baird,Red - Unsafe Do Not Enter or Occupy,38.4883769,-122.6679249,,759743.8888888889
130,1688 Baird,Red - Unsafe Do Not Enter or Occupy,38.4886513,-122.6677067,,779016.0
131,1643 Baird,Red - Unsafe Do Not Enter or Occupy,38.4881851,-122.6679266,,755845.4444444445
132,3975 Wallace,Red - Unsafe Do Not Enter or Occupy,38.494154,-122.684117,,1206890.111111111
133,3945 Wallace,Red - Unsafe Do Not Enter or Occupy,38.493032,-122.681995,,1369027.4444444445
134,3790 Wallace,Red - Unsafe Do Not Enter or Occupy,38.489719,-122.678922,,1200084.6666666667
135,3810 Wallace,Red - Unsafe Do Not Enter or Occupy,38.489934,-122.676659,,1123089.7777777778
136,2755 Amber,Red - Unsafe Do Not Enter or Occupy,38.496215,-122.688773,,1152207.0
137,2700 Amber,Red - Unsafe Do Not Enter or Occupy,38.495621,-122.68324299999999,,1203400.6666666667
138,3800 Wallace,Red - Unsafe Do Not Enter or Occupy,38.489932,-122.677737,,1155492.6666666667
139,3000 Amber,Red - Unsafe Do Not Enter or Occupy,38.495804,-122.685175,,1226753.3333333333
140,3500 Amber,Red - Unsafe Do Not Enter or Occupy,38.495361,-122.683704,,1233654.3333333333
141,4000 Wallace,Red - Unsafe Do Not Enter or Occupy,38.496756,-122.68344499999999,,896135.8888888889
142,3950 Wallace,Red - Unsafe Do Not Enter or Occupy,38.494689,-122.674094,,1634321.2222222222
143,3949 Wallace,Red - Unsafe Do Not Enter or Occupy,38.493232,-122.682755,,1340429.7777777778
144,3947 Wallace,Red - Unsafe Do Not Enter or Occupy,38.493288,-122.684481,,1445481.111111111
145,2650 Amber,Red - Unsafe Do Not Enter or Occupy,38.495225,-122.689205,,1242954.0
146,4533 Creekmont,Red - Unsafe Do Not Enter or Occupy,38.4913333,-122.6780884,,1287943.6666666667
147,4567 Creekmont,Red - Unsafe Do Not Enter or Occupy,38.492857,-122.675406,,1229593.7777777778
148,4595 Creekmont,Red - Unsafe Do Not Enter or Occupy,38.489997,-122.673156,,1247538.5555555555
149,4570 Creekmont,Red - Unsafe Do Not Enter or Occupy,38.491035,-122.67448,,1193697.6666666667
150,4521 Creekmont,Red - Unsafe Do Not Enter or Occupy,38.491659,-122.678769,,1274142.0
151,3915 Wallace,Red - Unsafe Do Not Enter or Occupy,38.491156,-122.683638,,1153456.111111111
153,108 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.499199,-122.710492,,1796088.111111111
154,116 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.498437,-122.710442,,1577487.2222222222
155,124 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.497278,-122.709906,,1142968.2222222222
156,173 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.499235999999996,-122.706273,,1659649.3333333333
157,161 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.499888,-122.70654,,1595991.6666666667
158,188 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.499971,-122.705058,,1383746.2222222222
159,195 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.499026,-122.70556699999999,,1658560.3333333333
160,204 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.497362,-122.703729,,1110027.5555555555
161,212 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.497358,-122.702296,,1143794.3333333333
162,220 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.497488,-122.70102299999999,,1076481.2222222222
163,227 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.498723,-122.700842,,1139668.0
164,235 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.49871,-122.698628,,1509113.3333333333
165,263 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.499175,-122.69715500000001,,1532011.3333333333
166,230 Meadowcroft,Red - Unsafe Do Not Enter or Occupy,38.497357,-122.698475,,1482416.4444444445
167,2714 Riebli,Red - Unsafe Do Not Enter or Occupy,38.5016315,-122.6941498,,1061747.4444444445
168,4237 Wallace,Red - Unsafe Do Not Enter or Occupy,38.500533,-122.686727,,919794.8888888889
169,4125 Wallace,Red - Unsafe Do Not Enter or Occupy,38.497537,-122.688074,,947450.5555555555
170,4131 Wallace,Red - Unsafe Do Not Enter or Occupy,38.498687,-122.688202,,867849.1111111111
171,2898 Riebli,Red - Unsafe Do Not Enter or Occupy,38.5012323,-122.6893654,,997090.1111111111
172,2910 Riebli,Red - Unsafe Do Not Enter or Occupy,38.5013186,-122.6890355,,934611.5555555555
173,2900 Riebli,Red - Unsafe Do Not Enter or Occupy,38.5012557,-122.6893126,,909944.7777777778
174,2920 Riebli,Red - Unsafe Do Not Enter or Occupy,38.5012634,-122.6887527,,934611.5555555555
175,4199 Wallace,Red - Unsafe Do Not Enter or Occupy,38.500124,-122.687201,,892469.5555555555
176,4202 Wallace,Red - Unsafe Do Not Enter or Occupy,38.499748,-122.686195,,889066.1111111111
177,4155 Wallace,Red - Unsafe Do Not Enter or Occupy,38.499712,-122.68790200000001,,892469.5555555555
178,4147 Wallace,Red - Unsafe Do Not Enter or Occupy,38.499345,-122.68858300000001,,867849.1111111111
179,4230 Wallace,Red - Unsafe Do Not Enter or Occupy,38.500209000000005,-122.685895,,920652.8888888889
180,4212 Wallace,Red - Unsafe Do Not Enter or Occupy,38.501627,-122.682842,,929319.8888888889
181,414 Royal Meadows,Red - Unsafe Do Not Enter or Occupy,38.4982978,-122.6857815,,853600.4444444445
182,422 Royal Meadows,Red - Unsafe Do Not Enter or Occupy,38.50068,-122.682932,,1208411.888888889
183,4200 Wallace,Red - Unsafe Do Not Enter or Occupy,38.50038,-122.68467,,920598.8888888889
184,4480 Wallace,Red - Unsafe Do Not Enter or Occupy,38.507455,-122.68346399999999,,1243764.0
185,4500 Wallace,Red - Unsafe Do Not Enter or Occupy,38.508410999999995,-122.685356,,1276863.2222222222
187,4260 Wallace,Red - Unsafe Do Not Enter or Occupy,38.500526,-122.68588999999999,,943928.7777777778
188,4270 Wallace,Red - Unsafe Do Not Enter or Occupy,38.509161999999996,-122.67751299999999,,2159429.3333333335
192,2641 Riebli,Red - Unsafe Do Not Enter or Occupy,38.506422,-122.70273,,1708850.4444444445
193,4450 Wallace,Red - Unsafe Do Not Enter or Occupy,38.50315,-122.684506,,991742.7777777778
194,4242 Wallace,Red - Unsafe Do Not Enter or Occupy,38.500434999999996,-122.68588899999999,,943928.7777777778
195,4228 Wallace,Red - Unsafe Do Not Enter or Occupy,38.501605,-122.684038,,854027.1111111111
196,4222 Wallace,Red - Unsafe Do Not Enter or Occupy,38.50115,-122.68454,,854027.1111111111
197,4190 Wallace,Red - Unsafe Do Not Enter or Occupy,38.499378,-122.68614,,918884.7777777778
198,4216 Wallace,Red - Unsafe Do Not Enter or Occupy,38.499929,-122.686163,,808887.1111111111
199,4323 Wallace,Red - Unsafe Do Not Enter or Occupy,38.501628,-122.687381,,945042.2222222222
200,4343 Wallace,Red - Unsafe Do Not Enter or Occupy,38.503074,-122.687397,,1065842.6666666667
201,4375 Wallace,Red - Unsafe Do Not Enter or Occupy,38.504728,-122.688337,,1128845.6666666667
202,4328 Wallace,Red - Unsafe Do Not Enter or Occupy,38.502398,-122.686074,,988404.7777777778
203,4290 Wallace,Red - Unsafe Do Not Enter or Occupy,38.501254,-122.685986,,912608.1111111111
204,4355 Wallace,Red - Unsafe Do Not Enter or Occupy,38.503854,-122.68656000000001,,1063226.3333333333
205,4353 Wallace,Red - Unsafe Do Not Enter or Occupy,38.506143,-122.689699,,1211868.888888889
206,4501 Wallace,Red - Unsafe Do Not Enter or Occupy,38.505506,-122.687452,,1105159.888888889
207,4575 Wallace,Red - Unsafe Do Not Enter or Occupy,38.507273,-122.688383,,1157181.6666666667
208,4647 Wallace North,Red - Unsafe Do Not Enter or Occupy,38.508846999999996,-122.689237,,1320417.0
209,4687 Wallace,Red - Unsafe Do Not Enter or Occupy,38.508327,-122.691107,,1390991.0
210,4693 Wallace North,Red - Unsafe Do Not Enter or Occupy,38.510063,-122.69165600000001,,1634072.3333333333
211,4699 Wallace,Red - Unsafe Do Not Enter or Occupy,38.511107,-122.69272,,1671013.888888889
212,4715 Wallace,Red - Unsafe Do Not Enter or Occupy,38.511021,-122.694048,,1449375.4444444445
213,5700 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.51398,-122.696018,,1364524.3333333333
214,5650 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.514911,-122.696168,,1357587.2222222222
215,5400 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5138098,-122.6975027,,1303737.7777777778
216,5220 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.511869,-122.697051,,1433618.0
217,5154 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5121153,-122.7028321,,1538068.0
218,5203 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.512771,-122.7001958,,1467689.6666666667
219,5309 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5154305,-122.69655459999998,,1328546.7777777778
220,5433 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5138558,-122.69771029999998,,1303737.7777777778
221,5501 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.515342,-122.697582,,1368377.4444444445
222,5405 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.516669,-122.696554,,1453208.6666666667
223,5505 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.518578,-122.69744,,1445569.888888889
224,5565 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.519276,-122.700249,,1311735.3333333333
225,5707 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.519057000000004,-122.702262,,1287977.0
226,5729 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.519959,-122.70367399999999,,1311748.888888889
227,5730 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.52072,-122.701511,,1240195.0
228,5548 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.521002,-122.698599,,1472155.6666666667
229,5480 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.520103999999996,-122.694612,,1612874.0
230,5450 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.518370000000004,-122.69226699999999,,1469318.2222222222
231,5350 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.516402,-122.695035,,1315667.7777777778
232,5775 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5156575,-122.6954202,,1382280.4444444445
233,6469 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.516193,-122.689386,,1636947.2222222222
234,6461 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.515039,-122.688087,,1619167.7777777778
235,6109 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5152786,-122.6901444,,1583199.0
236,6000 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.51443870000001,-122.6913811,,1455184.0
237,6100 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5153728,-122.6905554,,1583199.0
238,6300 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5130595,-122.6892129,,1523120.4444444445
239,6400 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.513258,-122.687032,,1699588.3333333333
240,4680 Wallace North,Red - Unsafe Do Not Enter or Occupy,38.509692,-122.687974,,1492598.111111111
241,5529 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.516676000000004,-122.699648,,1241492.5555555555
242,5535 Idlewood,Red - Unsafe Do Not Enter or Occupy,38.518557,-122.699234,,1330511.0
243,5792 Heights,Red - Unsafe Do Not Enter or Occupy,38.521893,-122.704536,,1109161.3333333333
244,5894 Heights,Red - Unsafe Do Not Enter or Occupy,38.521612,-122.702925,,1087371.7777777778
245,5922 Heights,Red - Unsafe Do Not Enter or Occupy,38.523309999999995,-122.699623,,1118490.4444444445
246,5867 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.514974,-122.692654,,1394741.7777777778
247,6055 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5156086,-122.6906115,,1567273.0
248,4740 Wallace,Red - Unsafe Do Not Enter or Occupy,38.512357,-122.692924,,1530748.888888889
249,5800 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5139508,-122.6949443,,1364524.3333333333
250,5930 Heights,Red - Unsafe Do Not Enter or Occupy,38.524566,-122.69864199999999,,1228646.0
251,5928 Heights,Red - Unsafe Do Not Enter or Occupy,38.524784000000004,-122.69702,,1431759.4444444445
252,5926 Heights,Red - Unsafe Do Not Enter or Occupy,38.522807,-122.69718200000001,,1492044.4444444445
253,5565 Blue Gate,Red - Unsafe Do Not Enter or Occupy,38.518240999999996,-122.687533,,1808717.5555555555
254,4850 Saddle Club,Red - Unsafe Do Not Enter or Occupy,38.484974,-122.669417,,838176.1111111111
255,4525 Ranchette,Red - Unsafe Do Not Enter or Occupy,38.485144,-122.675672,,718864.4444444445
256,4551 Ranchette,Red - Unsafe Do Not Enter or Occupy,38.485152,-122.674148,,677329.2222222222
257,4559 Ranchette,Red - Unsafe Do Not Enter or Occupy,38.485156,-122.673633,,646912.1111111111
258,4669 Badger,Red - Unsafe Do Not Enter or Occupy,38.484348,-122.67041599999999,,821291.7777777778
259,4685 Badger,Red - Unsafe Do Not Enter or Occupy,38.48298,-122.66996,,727657.3333333334
260,4122 Wallace,Red - Unsafe Do Not Enter or Occupy,38.497846,-122.685277,,887767.2222222222
261,4129 Wallace,Red - Unsafe Do Not Enter or Occupy,38.497778000000004,-122.68623500000001,,902507.5555555555
262,4120 Wallace,Red - Unsafe Do Not Enter or Occupy,38.497282,-122.685138,,931883.5555555555
